center,c_detect,c_x,c_y,c_width,c_height,left,l_detect,l_x,l_y,l_width,l_height,right,r_detect,r_x,r_y,r_width,r_height,center_prediction,left_prediction,right_prediction
.\IMG\left_2017_10_17_22_28_21_044.jpg,TRUE,0.1773522,0.6272741,8.582535,0.1730347,.\IMG\center_2017_10_17_22_28_21_044.jpg,TRUE,0.1679561,0.6276468,8.554752,0.1725159,.\IMG\right_2017_10_17_22_28_21_044.jpg,TRUE,0.1584778,0.6280366,8.522987,0.1718445,-0.20722321,-0.23249371,-0.15123485
.\IMG\left_2017_10_17_22_28_21_114.jpg,TRUE,0.1767699,0.6251945,8.634045,0.1818848,.\IMG\center_2017_10_17_22_28_21_114.jpg,TRUE,0.1671957,0.6255729,8.602619,0.1812439,.\IMG\right_2017_10_17_22_28_21_114.jpg,TRUE,0.157537,0.6259695,8.567055,0.1805115,-0.24433875,-0.24536651,-0.17843285
.\IMG\left_2017_10_17_22_28_21_188.jpg,TRUE,0.1731122,0.621504,8.738422,0.1958313,.\IMG\center_2017_10_17_22_28_21_188.jpg,TRUE,0.1633211,0.6218882,8.703831,0.1948853,.\IMG\right_2017_10_17_22_28_21_188.jpg,TRUE,0.1534455,0.6222929,8.711452,0.1939087,-0.26263165,-0.20727462,-0.20438385
.\IMG\left_2017_10_17_22_28_21_259.jpg,TRUE,0.1695778,0.6176358,8.829193,0.2146606,.\IMG\center_2017_10_17_22_28_21_259.jpg,TRUE,0.1596121,0.6180241,8.813305,0.2130737,.\IMG\right_2017_10_17_22_28_21_259.jpg,TRUE,0.1495618,0.6184348,8.875572,0.2113953,-0.23812126,-0.16705023,-0.24201494
.\IMG\left_2017_10_17_22_28_21_334.jpg,TRUE,0.1703114,0.6106821,8.860054,0.2598267,.\IMG\center_2017_10_17_22_28_21_334.jpg,TRUE,0.1601718,0.611072,8.925995,0.2576294,.\IMG\right_2017_10_17_22_28_21_334.jpg,TRUE,0.1499465,0.6114881,8.989468,0.255127,-0.24076352,-0.18460135,-0.26594657
.\IMG\left_2017_10_17_22_28_21_407.jpg,TRUE,0.1788379,0.6040462,8.792515,0.3289795,.\IMG\center_2017_10_17_22_28_21_407.jpg,TRUE,0.1686603,0.6044329,8.856186,0.3247375,.\IMG\right_2017_10_17_22_28_21_407.jpg,TRUE,0.1583922,0.6048491,8.916977,0.3200073,-0.23368575,-0.19427843,-0.27644727
.\IMG\left_2017_10_17_22_28_21_480.jpg,TRUE,0.2029654,0.5969954,8.478561,0.4009705,.\IMG\center_2017_10_17_22_28_21_480.jpg,TRUE,0.1928768,0.5973741,8.534004,0.3966675,.\IMG\right_2017_10_17_22_28_21_480.jpg,TRUE,0.1826867,0.5977856,8.587654,0.3918457,-0.24701649,-0.1806252,-0.27163935
.\IMG\left_2017_10_17_22_28_21_556.jpg,TRUE,0.2408326,0.5961472,7.978973,0.4014893,.\IMG\center_2017_10_17_22_28_21_556.jpg,TRUE,0.2309584,0.5965185,8.021599,0.3972168,.\IMG\right_2017_10_17_22_28_21_556.jpg,TRUE,0.2209678,0.596922,8.062355,0.3922729,-0.22225206,-0.17847851,-0.20734686
.\IMG\left_2017_10_17_22_28_21_632.jpg,TRUE,0.2848239,0.5952557,7.473442,0.4022522,.\IMG\center_2017_10_17_22_28_21_632.jpg,TRUE,0.2751869,0.5956184,7.501831,0.3978882,.\IMG\right_2017_10_17_22_28_21_632.jpg,TRUE,0.2654163,0.5960133,7.527657,0.3929443,-0.20591679,-0.16389443,-0.15563418
.\IMG\left_2017_10_17_22_28_21_702.jpg,TRUE,0.314872,0.5945553,7.200989,0.4054871,.\IMG\center_2017_10_17_22_28_21_702.jpg,TRUE,0.3053493,0.5949142,7.219879,0.401062,.\IMG\right_2017_10_17_22_28_21_702.jpg,TRUE,0.2956808,0.595305,7.235771,0.3960266,-0.20308386,-0.18038888,-0.1480781
.\IMG\left_2017_10_17_22_28_21_773.jpg,TRUE,0.3462891,0.5935116,7.004318,0.414093,.\IMG\center_2017_10_17_22_28_21_773.jpg,TRUE,0.3368057,0.5938691,7.012756,0.4095459,.\IMG\right_2017_10_17_22_28_21_773.jpg,TRUE,0.3271629,0.594259,7.018143,0.4043884,-0.16237377,-0.19460939,-0.15441696
.\IMG\left_2017_10_17_22_28_21_843.jpg,TRUE,0.3615505,0.5927416,6.969185,0.4238281,.\IMG\center_2017_10_17_22_28_21_843.jpg,TRUE,0.3520134,0.593101,6.97226,0.4191895,.\IMG\right_2017_10_17_22_28_21_843.jpg,TRUE,0.3423089,0.5934932,6.972153,0.4139099,-0.14577658,-0.1739673,-0.16475323
.\IMG\left_2017_10_17_22_28_21_916.jpg,TRUE,0.3729216,0.5917442,7.020111,0.4401855,.\IMG\center_2017_10_17_22_28_21_916.jpg,TRUE,0.3632354,0.5921088,7.01857,0.4353333,.\IMG\right_2017_10_17_22_28_21_916.jpg,TRUE,0.3533736,0.5925074,7.01368,0.4297791,-0.09048728,-0.16461422,-0.1516514
.\IMG\left_2017_10_17_22_28_21_987.jpg,TRUE,0.3783216,0.5907041,7.13208,0.459259,.\IMG\center_2017_10_17_22_28_21_987.jpg,TRUE,0.3684334,0.5910755,7.127609,0.4541931,.\IMG\right_2017_10_17_22_28_21_987.jpg,TRUE,0.3583632,0.5914824,7.119476,0.4483948,-0.06495986,-0.15325548,-0.14436519
.\IMG\left_2017_10_17_22_28_22_056.jpg,TRUE,0.380055,0.5899206,7.241264,0.4752502,.\IMG\center_2017_10_17_22_28_22_056.jpg,TRUE,0.3699904,0.5902983,7.234985,0.4700317,.\IMG\right_2017_10_17_22_28_22_056.jpg,TRUE,0.3597396,0.5907121,7.225243,0.4640198,-0.09049765,-0.16202751,-0.13912451
.\IMG\left_2017_10_17_22_28_22_125.jpg,TRUE,0.380489,0.5892133,7.367126,0.4928894,.\IMG\center_2017_10_17_22_28_22_125.jpg,TRUE,0.37023,0.5895977,7.35965,0.4874573,.\IMG\right_2017_10_17_22_28_22_125.jpg,TRUE,0.3597815,0.5900193,7.348358,0.4811707,-0.10259821,-0.15696588,-0.13730949
.\IMG\left_2017_10_17_22_28_22_202.jpg,TRUE,0.3796889,0.5883397,7.555725,0.5187378,.\IMG\center_2017_10_17_22_28_22_202.jpg,TRUE,0.3691465,0.5887341,7.546906,0.5130005,.\IMG\right_2017_10_17_22_28_22_202.jpg,TRUE,0.3584097,0.5891671,7.533897,0.5063782,-0.08466003,-0.16186044,-0.12706169
.\IMG\left_2017_10_17_22_28_22_275.jpg,TRUE,0.3778141,0.5874959,7.763725,0.5471191,.\IMG\center_2017_10_17_22_28_22_275.jpg,TRUE,0.3669648,0.5879009,7.753639,0.5410767,.\IMG\right_2017_10_17_22_28_22_275.jpg,TRUE,0.3559159,0.5883464,7.739258,0.5340576,-0.08623976,-0.14316958,-0.12654388
.\IMG\left_2017_10_17_22_28_22_348.jpg,TRUE,0.3751676,0.5865754,7.9907,0.5785217,.\IMG\center_2017_10_17_22_28_22_348.jpg,TRUE,0.3639863,0.5869921,7.979591,0.5720825,.\IMG\right_2017_10_17_22_28_22_348.jpg,TRUE,0.3526003,0.5874507,7.963821,0.5646362,-0.14768073,-0.13906796,-0.14567895
.\IMG\left_2017_10_17_22_28_22_423.jpg,TRUE,0.3727699,0.585815,8.1745,0.6043701,.\IMG\center_2017_10_17_22_28_22_423.jpg,TRUE,0.3613206,0.5862409,8.162552,0.5976563,.\IMG\right_2017_10_17_22_28_22_423.jpg,TRUE,0.3496629,0.5867102,8.145844,0.5898743,-0.14483388,-0.14862852,-0.12600689
.\IMG\left_2017_10_17_22_28_22_497.jpg,TRUE,0.3690999,0.5847511,8.438797,0.6424255,.\IMG\center_2017_10_17_22_28_22_497.jpg,TRUE,0.3572659,0.5851904,8.425804,0.6352539,.\IMG\right_2017_10_17_22_28_22_497.jpg,TRUE,0.3452185,0.5856749,8.4077,0.6269836,-0.15588859,-0.14544962,-0.1371551
.\IMG\left_2017_10_17_22_28_22_568.jpg,TRUE,0.3649263,0.5836588,8.727211,0.6849976,.\IMG\center_2017_10_17_22_28_22_568.jpg,TRUE,0.3526731,0.5841124,8.713043,0.6773682,.\IMG\right_2017_10_17_22_28_22_568.jpg,TRUE,0.3402011,0.5846137,8.69355,0.668457,-0.16037473,-0.15532137,-0.15692917
.\IMG\left_2017_10_17_22_28_22_642.jpg,TRUE,0.361451,0.5828114,8.961899,0.720459,.\IMG\center_2017_10_17_22_28_22_642.jpg,TRUE,0.3488565,0.5832769,8.946915,0.7124023,.\IMG\right_2017_10_17_22_28_22_642.jpg,TRUE,0.3360388,0.5837917,8.926178,0.703064,-0.18999985,-0.16018648,-0.16875562
.\IMG\left_2017_10_17_22_28_22_712.jpg,TRUE,0.3563647,0.5816382,9.300652,0.7729797,.\IMG\center_2017_10_17_22_28_22_712.jpg,TRUE,0.3432766,0.5821205,9.284424,0.7643738,.\IMG\right_2017_10_17_22_28_22_712.jpg,TRUE,0.3299599,0.582655,9.261963,0.7542419,-0.19402575,-0.15428825,-0.21160062
.\IMG\left_2017_10_17_22_28_22_783.jpg,TRUE,0.3533906,0.5806888,9.55983,0.8161011,.\IMG\center_2017_10_17_22_28_22_783.jpg,TRUE,0.3399155,0.5811843,9.541779,0.8070068,.\IMG\right_2017_10_17_22_28_22_783.jpg,TRUE,0.3262067,0.5817341,9.580482,0.7962646,-0.18081377,-0.1367096,-0.18288152
.\IMG\left_2017_10_17_22_28_22_861.jpg,TRUE,0.355451,0.5792167,9.846092,0.8753357,.\IMG\center_2017_10_17_22_28_22_861.jpg,TRUE,0.3414913,0.5797286,9.821808,0.8655701,.\IMG\right_2017_10_17_22_28_22_861.jpg,TRUE,0.3272878,0.5802977,10.01241,0.8540649,-0.18568119,-0.14876406,-0.18437597
.\IMG\left_2017_10_17_22_28_22_933.jpg,TRUE,0.3679743,0.5774686,10.02011,0.9334412,.\IMG\center_2017_10_17_22_28_22_933.jpg,TRUE,0.3536078,0.5779941,10.01689,0.9230957,.\IMG\right_2017_10_17_22_28_22_933.jpg,TRUE,0.3389811,0.5785798,10.30932,0.9107361,-0.13291559,-0.14840221,-0.19973798
.\IMG\left_2017_10_17_22_28_23_008.jpg,TRUE,0.3854756,0.5756414,10.1722,0.9931641,.\IMG\center_2017_10_17_22_28_23_008.jpg,TRUE,0.3707107,0.5761802,10.265,0.9821472,.\IMG\right_2017_10_17_22_28_23_008.jpg,TRUE,0.3556659,0.576782,10.56351,0.9689941,-0.1233785,-0.12565485,-0.17588988
.\IMG\left_2017_10_17_22_28_23_075.jpg,TRUE,0.3961717,0.5742264,10.34249,1.04422,.\IMG\center_2017_10_17_22_28_23_075.jpg,TRUE,0.3810504,0.574777,10.50986,1.032654,.\IMG\right_2017_10_17_22_28_23_075.jpg,TRUE,0.3656343,0.5753934,10.81588,1.018829,-0.14299282,-0.12156873,-0.15764654
.\IMG\left_2017_10_17_22_28_23_146.jpg,TRUE,0.4027112,0.572739,10.57672,1.103882,.\IMG\center_2017_10_17_22_28_23_146.jpg,TRUE,0.3871666,0.5733036,10.83098,1.091675,.\IMG\right_2017_10_17_22_28_23_146.jpg,TRUE,0.3713138,0.5739369,11.14922,1.077026,-0.11543263,-0.10539211,-0.15221386
.\IMG\left_2017_10_17_22_28_23_215.jpg,TRUE,0.4069368,0.5705143,11.01259,1.198273,.\IMG\center_2017_10_17_22_28_23_215.jpg,TRUE,0.3907391,0.5711002,11.35567,1.18512,.\IMG\right_2017_10_17_22_28_23_215.jpg,TRUE,0.3742157,0.5717594,11.69685,1.169189,-0.11736485,-0.11729985,-0.13953045
.\IMG\left_2017_10_17_22_28_23_287.jpg,TRUE,0.4078893,0.5686991,11.45049,1.280792,.\IMG\center_2017_10_17_22_28_23_287.jpg,TRUE,0.3911383,0.569303,11.81558,1.266815,.\IMG\right_2017_10_17_22_28_23_287.jpg,TRUE,0.374049,0.5699839,12.17859,1.249817,-0.12600511,-0.08941043,-0.11697453
.\IMG\left_2017_10_17_22_28_23_364.jpg,TRUE,0.4071853,0.566193,12.11423,1.406891,.\IMG\center_2017_10_17_22_28_23_364.jpg,TRUE,0.3896135,0.5668231,12.51488,1.391663,.\IMG\right_2017_10_17_22_28_23_364.jpg,TRUE,0.3716878,0.5675362,12.91319,1.373016,-0.13041846,-0.09690704,-0.13148221
.\IMG\left_2017_10_17_22_28_23_436.jpg,TRUE,0.4048421,0.5634792,12.87616,1.55484,.\IMG\center_2017_10_17_22_28_23_436.jpg,TRUE,0.3863499,0.5641384,13.32038,1.538177,.\IMG\right_2017_10_17_22_28_23_436.jpg,TRUE,0.3674856,0.5648875,13.76177,1.517578,-0.12158021,-0.0870648,-0.15419911
.\IMG\left_2017_10_17_22_28_23_514.jpg,TRUE,0.4012234,0.5604891,13.75471,1.729614,.\IMG\center_2017_10_17_22_28_23_514.jpg,TRUE,0.381692,0.5611809,14.25198,1.711304,.\IMG\right_2017_10_17_22_28_23_514.jpg,TRUE,0.3617706,0.5619704,14.74586,1.688385,-0.10030869,-0.12505904,-0.14175248
.\IMG\left_2017_10_17_22_28_23_592.jpg,TRUE,0.3966106,0.5569993,14.76476,1.936707,.\IMG\center_2017_10_17_22_28_23_592.jpg,TRUE,0.3759131,0.5577269,15.32615,1.916443,.\IMG\right_2017_10_17_22_28_23_592.jpg,TRUE,0.3548052,0.5585614,15.88612,1.890839,-0.11526504,-0.12231444,-0.17659158
.\IMG\left_2017_10_17_22_28_23_667.jpg,TRUE,0.39108,0.5529528,15.93281,2.184326,.\IMG\center_2017_10_17_22_28_23_667.jpg,TRUE,0.3690666,0.5537198,16.5724,2.161804,.\IMG\right_2017_10_17_22_28_23_667.jpg,TRUE,0.3466224,0.5546046,17.21362,2.132996,-0.12642981,-0.14096802,-0.27358699
.\IMG\left_2017_10_17_22_28_23_742.jpg,TRUE,0.3862721,0.5495499,16.94093,2.404846,.\IMG\center_2017_10_17_22_28_23_742.jpg,TRUE,0.3631506,0.5503494,17.6525,2.380341,.\IMG\right_2017_10_17_22_28_23_742.jpg,TRUE,0.3395786,0.5512765,18.36604,2.348694,-0.1107896,-0.1865361,-0.27938941
.\IMG\left_2017_10_17_22_28_23_818.jpg,TRUE,0.3811867,0.5446092,18.45512,2.756195,.\IMG\center_2017_10_17_22_28_23_818.jpg,TRUE,0.3564188,0.5454563,19.28069,2.72876,.\IMG\right_2017_10_17_22_28_23_818.jpg,TRUE,0.3311734,0.5464458,20.10329,2.692627,-0.10806303,-0.25457877,-0.25216788
.\IMG\left_2017_10_17_22_28_23_893.jpg,TRUE,0.3836138,0.5390235,20.04153,3.172607,.\IMG\center_2017_10_17_22_28_23_893.jpg,TRUE,0.3570679,0.5399207,20.98511,3.141968,.\IMG\right_2017_10_17_22_28_23_893.jpg,TRUE,0.330004,0.5409775,21.92036,3.100586,-0.12582755,-0.25681558,-0.26609337
.\IMG\left_2017_10_17_22_28_23_962.jpg,TRUE,0.3932738,0.5343016,21.21173,3.526672,.\IMG\center_2017_10_17_22_28_23_962.jpg,TRUE,0.3653286,0.5352371,22.23208,3.493408,.\IMG\right_2017_10_17_22_28_23_962.jpg,TRUE,0.3368219,0.5363472,23.24308,3.447815,-0.14086255,-0.24092163,-0.36686677
.\IMG\left_2017_10_17_22_28_24_043.jpg,TRUE,0.4146442,0.5272767,22.8208,4.066345,.\IMG\center_2017_10_17_22_28_24_043.jpg,TRUE,0.3846625,0.5282663,23.93356,4.029388,.\IMG\right_2017_10_17_22_28_24_043.jpg,TRUE,0.3540475,0.5294536,25.03491,3.977325,-0.09792127,-0.14886242,-0.24304576
.\IMG\left_2017_10_17_22_28_24_116.jpg,TRUE,0.4359371,0.5186864,24.84808,4.757568,.\IMG\center_2017_10_17_22_28_24_116.jpg,TRUE,0.4034567,0.5197399,26.08243,4.716156,.\IMG\right_2017_10_17_22_28_24_116.jpg,TRUE,0.3702492,0.5210209,27.30312,4.655945,-0.06404788,-0.05491799,-0.15854332
.\IMG\left_2017_10_17_22_28_24_192.jpg,TRUE,0.4496909,0.5079597,27.6171,5.727509,.\IMG\center_2017_10_17_22_28_24_192.jpg,TRUE,0.4139937,0.5090906,29.05823,5.680634,.\IMG\right_2017_10_17_22_28_24_192.jpg,TRUE,0.3774681,0.5104898,30.48161,5.609131,-0.05794785,-0.03479554,-0.10162976
.\IMG\left_2017_10_17_22_28_24_271.jpg,TRUE,0.4565226,0.4946679,31.3474,7.129883,.\IMG\center_2017_10_17_22_28_24_271.jpg,TRUE,0.4167055,0.4958907,33.12613,7.076416,.\IMG\right_2017_10_17_22_28_24_271.jpg,TRUE,0.3759416,0.4974385,34.88152,6.989227,-0.04688632,-0.03294442,-0.11230046
.\IMG\left_2017_10_17_22_28_24_343.jpg,TRUE,0.4586752,0.4826114,34.99935,8.605042,.\IMG\center_2017_10_17_22_28_24_343.jpg,TRUE,0.4149856,0.4839146,37.15955,8.546021,.\IMG\right_2017_10_17_22_28_24_343.jpg,TRUE,0.3702442,0.4855995,39.29026,8.442871,-0.07484363,-0.047037,-0.08956554
.\IMG\left_2017_10_17_22_28_24_412.jpg,TRUE,0.4586236,0.4622692,41.5517,11.48026,.\IMG\center_2017_10_17_22_28_24_412.jpg,TRUE,0.40833,0.4636933,44.50446,11.41431,.\IMG\right_2017_10_17_22_28_24_412.jpg,TRUE,0.3568096,0.4656066,47.41646,11.28143,-0.0430088,-0.0376304,-0.0631277
.\IMG\left_2017_10_17_22_28_24_483.jpg,TRUE,0.458003,0.4423777,48.33795,14.74075,.\IMG\center_2017_10_17_22_28_24_483.jpg,TRUE,0.4012566,0.4439017,52.23393,14.67242,.\IMG\right_2017_10_17_22_28_24_483.jpg,TRUE,0.343106,0.4460308,56.076,14.50809,-0.021802,-0.04086933,-0.20585215
.\IMG\left_2017_10_17_22_28_24_552.jpg,TRUE,0.462958,0.406522,61.25357,21.68869,.\IMG\center_2017_10_17_22_28_24_552.jpg,TRUE,0.3946954,0.4081754,67.20174,21.6337,.\IMG\right_2017_10_17_22_28_24_552.jpg,TRUE,0.3246818,0.4106728,73.06693,21.40891,-0.02392258,-0.02627528,-0.18549067
.\IMG\left_2017_10_17_22_28_24_624.jpg,TRUE,0.4754362,0.3689007,75.7301,30.49792,.\IMG\center_2017_10_17_22_28_24_624.jpg,TRUE,0.3951886,0.3706224,84.3229,30.49124,.\IMG\right_2017_10_17_22_28_24_624.jpg,TRUE,0.312784,0.3734828,92.79259,30.20114,-0.02070055,-0.03838582,-0.12119017
.\IMG\left_2017_10_17_22_28_24_696.jpg,TRUE,0.5007759,0.2919746,110.2015,54.69687,.\IMG\center_2017_10_17_22_28_24_696.jpg,TRUE,0.3959269,0.2936327,126.8842,54.98108,.\IMG\right_2017_10_17_22_28_24_696.jpg,TRUE,0.2879879,0.2971645,111.5998,54.5683,-0.02025607,-0.05395308,-0.10033924
.\IMG\left_2017_10_17_22_28_24_770.jpg,TRUE,0.5309963,0.1448908,209.3953,57.39496,.\IMG\center_2017_10_17_22_28_24_770.jpg,TRUE,0.3786349,0.1456446,164.8032,57.67206,.\IMG\right_2017_10_17_22_28_24_770.jpg,TRUE,0.2211639,0.1501906,106.4977,58.1452,-0.00944226,-0.03636399,-0.05709622
.\IMG\left_2017_10_17_22_28_24_846.jpg,FALSE,0.5620419,-0.05955666,336.4897,47.84833,.\IMG\center_2017_10_17_22_28_24_846.jpg,FALSE,0.3284361,-0.06195146,172.3973,48.11707,.\IMG\right_2017_10_17_22_28_24_846.jpg,FALSE,0.08558732,-0.05625552,97.67715,48.67435,-0.02327825,-0.04067565,-0.08146113
.\IMG\left_2017_10_17_22_28_24_923.jpg,FALSE,0.7457591,-1.573056,0,0,.\IMG\center_2017_10_17_22_28_24_923.jpg,FALSE,-0.0404743,-1.670929,0,0,.\IMG\right_2017_10_17_22_28_24_923.jpg,FALSE,-0.8899039,-1.686158,0,0,-0.02930059,-0.0429878,-0.08233588
.\IMG\left_2017_10_17_22_28_25_004.jpg,FALSE,0.2927819,2.331489,0,0,.\IMG\center_2017_10_17_22_28_25_004.jpg,FALSE,0.8687397,2.236896,0,0,.\IMG\right_2017_10_17_22_28_25_004.jpg,FALSE,1.435361,2.189232,0,0,-0.02817913,-0.03652477,-0.0666181
.\IMG\left_2017_10_17_22_28_25_087.jpg,FALSE,0.4231181,1.232005,0,0,.\IMG\center_2017_10_17_22_28_25_087.jpg,FALSE,0.633601,1.214139,0,0,.\IMG\right_2017_10_17_22_28_25_087.jpg,FALSE,0.8459371,1.202053,0,0,-0.04573015,-0.03287508,-0.06590831
.\IMG\left_2017_10_17_22_28_25_170.jpg,FALSE,0.4566092,0.9567051,0,0,.\IMG\center_2017_10_17_22_28_25_170.jpg,FALSE,0.5734982,0.9491301,0,0,.\IMG\right_2017_10_17_22_28_25_170.jpg,FALSE,0.6921925,0.9432045,0,0,-0.03428019,-0.04060027,-0.08343749
.\IMG\left_2017_10_17_22_28_25_245.jpg,FALSE,0.4654877,0.8842942,0,0,.\IMG\center_2017_10_17_22_28_25_245.jpg,FALSE,0.5576594,0.8788117,0,0,.\IMG\right_2017_10_17_22_28_25_245.jpg,FALSE,0.6514114,0.8743032,0,0,-0.02561872,-0.02528211,-0.07675635
.\IMG\left_2017_10_17_22_28_25_326.jpg,FALSE,0.4727221,0.8248978,0,0,.\IMG\center_2017_10_17_22_28_25_326.jpg,FALSE,0.544597,0.8209348,0,0,.\IMG\right_2017_10_17_22_28_25_326.jpg,FALSE,0.6178043,0.8175267,0,0,-0.015004,-0.02854603,-0.07956195
.\IMG\left_2017_10_17_22_28_25_404.jpg,FALSE,0.4772798,0.7869941,0,0,.\IMG\center_2017_10_17_22_28_25_404.jpg,FALSE,0.5361759,0.7839106,0,0,.\IMG\right_2017_10_17_22_28_25_404.jpg,FALSE,0.5962216,0.7811735,0,0,-0.01401526,-0.02668008,-0.0819651
.\IMG\left_2017_10_17_22_28_25_484.jpg,FALSE,0.4810409,0.760728,0,0,.\IMG\center_2017_10_17_22_28_25_484.jpg,FALSE,0.5309353,0.758212,0,0,.\IMG\right_2017_10_17_22_28_25_484.jpg,FALSE,0.5818356,0.7559258,0,0,-0.0265713,-0.02446091,-0.05504054
.\IMG\left_2017_10_17_22_28_25_560.jpg,FALSE,0.4878657,0.7414258,0,0,.\IMG\center_2017_10_17_22_28_25_560.jpg,FALSE,0.5311754,0.7393033,0,0,.\IMG\right_2017_10_17_22_28_25_560.jpg,FALSE,0.575386,0.7373389,0,0,-0.01760311,-0.02353436,-0.09950322
.\IMG\left_2017_10_17_22_28_25_641.jpg,FALSE,0.5003428,0.7265635,0,0,.\IMG\center_2017_10_17_22_28_25_641.jpg,FALSE,0.5386531,0.7247258,0,0,.\IMG\right_2017_10_17_22_28_25_641.jpg,FALSE,0.5777948,0.7230015,0,0,0.00555036,-0.00407512,-0.05682446
.\IMG\left_2017_10_17_22_28_25_722.jpg,FALSE,0.514074,0.7147135,0,0,.\IMG\center_2017_10_17_22_28_25_722.jpg,FALSE,0.5484635,0.7130926,0,0,.\IMG\right_2017_10_17_22_28_25_722.jpg,FALSE,0.5836304,0.7115536,0,0,0.01573374,-0.00450285,-0.01399605
.\IMG\left_2017_10_17_22_28_25_802.jpg,FALSE,0.5234212,0.7051169,0,0,.\IMG\center_2017_10_17_22_28_25_802.jpg,FALSE,0.5546241,0.7036674,0,0,.\IMG\right_2017_10_17_22_28_25_802.jpg,FALSE,0.5865521,0.7022777,0,0,0.02016464,-0.0048693,-0.02345679
.\IMG\left_2017_10_17_22_28_25_883.jpg,FALSE,0.5282732,0.6972658,0,0,.\IMG\center_2017_10_17_22_28_25_883.jpg,FALSE,0.5568166,0.6959559,0,0,.\IMG\right_2017_10_17_22_28_25_883.jpg,FALSE,0.5860343,0.6946905,0,0,0.01298023,-0.01021976,-0.03294335
.\IMG\left_2017_10_17_22_28_25_953.jpg,FALSE,0.5304648,0.6907812,0,0,.\IMG\center_2017_10_17_22_28_25_953.jpg,FALSE,0.5567589,0.6895868,0,0,.\IMG\right_2017_10_17_22_28_25_953.jpg,FALSE,0.5836815,0.6884251,0,0,0.03039998,0.00077476,-0.02577673
.\IMG\left_2017_10_17_22_28_26_024.jpg,FALSE,0.5310371,0.686632,0,0,.\IMG\center_2017_10_17_22_28_26_024.jpg,FALSE,0.5558671,0.6855118,0,0,.\IMG\right_2017_10_17_22_28_26_024.jpg,FALSE,0.5812933,0.6844174,0,0,0.01874982,0.01573922,-0.02107643
.\IMG\left_2017_10_17_22_28_26_103.jpg,FALSE,0.5309157,0.6817629,0,0,.\IMG\center_2017_10_17_22_28_26_103.jpg,FALSE,0.5540326,0.6807282,0,0,.\IMG\right_2017_10_17_22_28_26_103.jpg,FALSE,0.577706,0.6797122,0,0,0.03731167,0.01497731,-0.03021223
.\IMG\left_2017_10_17_22_28_26_177.jpg,FALSE,0.5301709,0.6774576,0,0,.\IMG\center_2017_10_17_22_28_26_177.jpg,FALSE,0.5517924,0.6764968,0,0,.\IMG\right_2017_10_17_22_28_26_177.jpg,FALSE,0.5739354,0.675549,0,0,0.02343417,-0.00302543,-0.03176033
.\IMG\left_2017_10_17_22_28_26_252.jpg,FALSE,0.5290761,0.6736159,0,0,.\IMG\center_2017_10_17_22_28_26_252.jpg,FALSE,0.5493729,0.6727197,0,0,.\IMG\right_2017_10_17_22_28_26_252.jpg,FALSE,0.5701585,0.6718322,0,0,0.01566659,0.02450562,-0.02444814
.\IMG\left_2017_10_17_22_28_26_323.jpg,FALSE,0.5281318,0.6709969,0,0,.\IMG\center_2017_10_17_22_28_26_323.jpg,FALSE,0.5475274,0.6701445,0,0,.\IMG\right_2017_10_17_22_28_26_323.jpg,FALSE,0.5673908,0.6692976,0,0,0.00602492,0.00340163,0.00494325
.\IMG\left_2017_10_17_22_28_26_391.jpg,FALSE,0.5268145,0.6678278,0,0,.\IMG\center_2017_10_17_22_28_26_391.jpg,FALSE,0.545123,0.6670277,0,0,.\IMG\right_2017_10_17_22_28_26_391.jpg,FALSE,0.5638732,0.6662297,0,0,0.00630838,0.00938312,-0.03837607
.\IMG\left_2017_10_17_22_28_26_458.jpg,FALSE,0.5258224,0.6656876,0,0,.\IMG\center_2017_10_17_22_28_26_458.jpg,FALSE,0.5433915,0.6649225,0,0,.\IMG\right_2017_10_17_22_28_26_458.jpg,FALSE,0.5613841,0.6641578,0,0,0.00252562,-0.0200025,-0.04389957
.\IMG\left_2017_10_17_22_28_26_525.jpg,FALSE,0.5248475,0.663732,0,0,.\IMG\center_2017_10_17_22_28_26_525.jpg,FALSE,0.5417354,0.662999,0,0,.\IMG\right_2017_10_17_22_28_26_525.jpg,FALSE,0.5590296,0.6622652,0,0,0.00545667,-0.01661022,-0.03880202
.\IMG\left_2017_10_17_22_28_26_593.jpg,FALSE,0.5235944,0.6613697,0,0,.\IMG\center_2017_10_17_22_28_26_593.jpg,FALSE,0.5396512,0.6606758,0,0,.\IMG\right_2017_10_17_22_28_26_593.jpg,FALSE,0.5560941,0.6599789,0,0,-0.0042037,-0.01221208,-0.04486816
.\IMG\left_2017_10_17_22_28_26_664.jpg,FALSE,0.5226973,0.659754,0,0,.\IMG\center_2017_10_17_22_28_26_664.jpg,FALSE,0.5381826,0.6590866,0,0,.\IMG\right_2017_10_17_22_28_26_664.jpg,FALSE,0.5540396,0.6584152,0,0,-0.02439237,-0.00739356,-0.05410278
.\IMG\left_2017_10_17_22_28_26_738.jpg,FALSE,0.521565,0.6577652,0,0,.\IMG\center_2017_10_17_22_28_26_738.jpg,FALSE,0.5363482,0.6571302,0,0,.\IMG\right_2017_10_17_22_28_26_738.jpg,FALSE,0.5514867,0.6564902,0,0,-0.00995839,-0.00298988,-0.04527582
